q_text,q_kind,company_names,company_names_subset,documents_to_look_through
"According to the annual report, what is the Operating margin (%) for Altech Chemicals Ltd  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Lipocine Inc.'],['Lipocine Inc.'],['c51f3c5aff7bea6fbc0bb7537838fa2f44f35c23']
"According to the annual report, what is the Operating margin (%) for Cofinimmo  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Harworth Group plc'],['Harworth Group plc'],['ed55750eae9cb7d893e6484b92496639172717cd']
Did Cofinimmo outline any new ESG initiatives in the annual report?,boolean,['Cofinimmo'],['Cofinimmo'],['9cc771c2171bacc138cda4e7d68b8b427a514d81']
"What is the total number of employees let go by Hagerty, Inc. according to the annual report? If data is not available, return 'N/A'.",number,['Renold plc'],['Renold plc'],['da8afefdc3840175c9f26a4dbbed05e250a342cc']
"Which leadership **positions** changed at Renold plc in the reporting period? If data is not available, return 'N/A'.",names,['Cofinimmo'],['Cofinimmo'],['9cc771c2171bacc138cda4e7d68b8b427a514d81']
"What was the Gross margin (%) for Charles & Colvard, Ltd. according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Alien Metals Limited'],['Alien Metals Limited'],['8dd1306c26c63913495fe81dde5180033b39fc44']
"What was the Capital expenditures (in GBP) for Harworth Group plc according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Enerflex Ltd.'],['Enerflex Ltd.'],['612279ce81b538da24834af47131cc73e8c01a80']
"What was the Capital expenditures (in USD) for Charles & Colvard, Ltd. according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Nevro Corp.'],['Nevro Corp.'],['f75ff9d631e7efdb86db68ab8ba395de221d9019']
What are the names of new products launched by Zymeworks Inc. as mentioned in the annual report?,names,"['Charles & Colvard, Ltd.']","['Charles & Colvard, Ltd.']",['d3a834539b046a49708161a6c0d35aad29dd15ec']
"For Lipocine Inc., what was the value of Number of diagnostic centers at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Canadian Tire Corporation'],['Canadian Tire Corporation'],['7c55d7900a241e732c145687598d43c915a678f9']
